TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910224515
Last Calibrated,2022/12/16


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
1,103,2023/12/6 12:09:40,56.2917,354.9847,753.8356,1344.1458,1536.0537,1429.5028,1207.6582,1012.9776,720.5944,343.1463,29.0144,0.0000,0.0000,8788.2053,46.0743,56.0144,46.7064,36.5174,1.8274,1.2000,1.4,Filling reservoir; 
1,104,2023/12/6 12:10:40,25.8611,336.9847,755.4362,1261.2548,1466.1748,1412.3369,1217.8859,991.2045,691.5212,346.8234,63.8645,0.0000,0.0000,8569.3480,47.0237,57.0822,47.4842,36.5174,1.8308,1.2000,1.4,No errors
1,105,2023/12/6 12:11:40,56.0052,411.0711,700.3740,1090.2985,1180.2430,1077.3182,918.5979,793.1758,581.5538,290.0074,40.9748,0.0000,0.0000,7139.6198,44.3458,55.3735,45.3399,36.5174,1.8805,1.2000,1.4,Filling reservoir; 
1,106,2023/12/6 12:12:40,36.8022,373.1647,725.2089,1044.5111,1109.3354,1051.5732,976.2307,900.4290,687.8467,360.2185,63.4864,0.0000,0.0000,7328.8068,47.6798,58.7672,47.8405,36.5174,1.9059,1.2000,1.4,No errors
1,107,2023/12/6 12:13:40,51.9374,358.5243,741.2835,1169.6516,1240.5084,1118.9949,975.1943,878.3132,650.6588,308.3538,17.3849,0.0000,0.0000,7510.8051,45.0644,55.7520,45.9883,36.5174,1.8621,1.2000,1.4,No errors
1,108,2023/12/6 12:14:40,52.7944,316.6774,749.9933,1383.3788,1504.0210,1324.9935,1116.8591,1027.9501,823.1011,439.7009,49.0176,0.0000,0.0000,8788.4873,46.7617,58.3248,48.0543,36.5174,1.8628,1.2000,1.4,Filling reservoir; 
1,109,2023/12/6 12:15:40,22.5890,321.6239,769.7795,1314.4235,1456.3403,1335.5674,1143.7261,995.2237,754.5511,389.9674,39.7296,0.0000,0.0000,8543.5214,46.7248,57.4745,47.6619,36.5174,1.8416,1.2000,1.4,No errors
1,110,2023/12/6 12:16:40,5.3541,349.6974,791.8765,1203.6522,1390.8917,1377.1495,1221.5848,979.1541,635.5988,278.6632,27.9906,0.0000,0.0000,8261.6130,46.6245,55.5219,46.6085,36.5174,1.8066,1.2000,1.4,No errors
1,111,2023/12/6 12:17:40,98.7344,348.0583,601.2226,1068.3055,1267.7321,1262.6057,1148.7870,992.7950,653.6903,223.7515,0.0000,0.0000,0.0000,7665.6825,47.6581,55.6240,46.7204,36.5174,1.8238,1.2000,1.4,Filling reservoir; 
1,112,2023/12/6 12:18:40,8.9310,323.7183,739.1082,1205.9972,1360.6766,1302.8152,1158.6903,1003.3729,732.2980,366.0056,48.1377,0.0000,0.0000,8249.7510,47.9129,58.1067,48.2528,36.5174,1.8404,1.2000,1.4,No errors
1,113,2023/12/6 12:19:40,0.0000,341.2316,767.5784,1195.4939,1347.7188,1321.4948,1209.6382,1054.5392,757.8355,353.9200,4.6589,0.0000,0.0000,8354.1091,48.2529,57.4765,48.0714,36.5174,1.8252,1.2000,1.4,Filling reservoir; 
1,114,2023/12/6 12:20:40,26.3592,299.7436,717.0507,1267.5353,1475.4653,1411.3136,1217.7252,1011.4126,704.9961,333.6775,36.0303,0.0000,0.0000,8501.3095,47.2841,56.9110,47.6819,36.5174,1.8119,1.2000,1.4,No errors
1,115,2023/12/6 12:21:40,5.6673,299.8703,746.5453,1230.8137,1418.4396,1362.4014,1178.3470,960.5897,669.9771,330.2545,47.0495,0.0000,0.0000,8249.9554,47.0258,56.9034,47.5521,36.5174,1.8161,1.2000,1.4,Filling reservoir; 
1,116,2023/12/6 12:22:40,0.0000,290.0612,756.2883,1243.2687,1437.2728,1371.4642,1162.8370,921.4026,645.0554,345.3383,91.2197,0.0000,0.0000,8264.2082,46.8057,57.4790,47.7318,36.5174,1.8277,1.2000,1.4,No errors
1,117,2023/12/6 12:23:40,43.7071,317.3835,674.3815,1224.8097,1456.8763,1405.3773,1201.7096,979.8145,680.8136,330.6703,44.8958,0.0000,0.0000,8360.4393,47.2893,56.9425,47.5917,36.5174,1.8202,1.2000,1.4,Filling reservoir; 
1,118,2023/12/6 12:24:40,11.9000,272.5942,713.3384,1233.4259,1414.2682,1339.9137,1153.4836,958.8235,668.2619,313.6470,29.4471,0.0000,0.0000,8109.1037,46.9450,56.6162,47.5131,36.5174,1.8048,1.2000,1.4,No errors
1,119,2023/12/6 12:25:40,4.6033,269.2536,736.7009,1274.4268,1446.2501,1342.5615,1131.1439,936.0532,684.8900,364.0703,71.8435,0.0000,0.0000,8261.7971,46.8373,57.7162,47.9697,36.5174,1.8272,1.2000,1.4,No errors
1,120,2023/12/6 12:26:40,24.7569,294.8980,706.5122,1265.0608,1405.4874,1281.4954,1096.5120,974.3725,743.1580,388.1407,61.9970,0.0000,0.0000,8242.3909,47.3141,58.4310,48.3220,36.5174,1.8492,1.2000,1.4,Filling reservoir; 
1,121,2023/12/6 12:27:40,66.7655,291.1313,602.2659,1233.0042,1483.7806,1395.7430,1149.2144,932.3970,665.4255,337.8059,55.7459,0.0000,0.0000,8213.2792,46.9819,57.1292,47.6590,36.5174,1.8235,1.2000,1.4,No errors
1,122,2023/12/6 12:28:40,38.4396,245.4430,649.5037,1233.0304,1440.2828,1342.7792,1121.3673,928.3094,683.7012,371.7164,88.7468,0.0000,0.0000,8143.3199,47.5277,58.5680,48.5779,36.5174,1.8356,1.2000,1.4,Filling reservoir; 
1,123,2023/12/6 12:29:40,66.1013,235.2637,582.4708,1232.2714,1493.5177,1408.4611,1156.9457,919.9200,611.4700,255.0539,0.0000,0.0000,0.0000,7961.4755,46.3513,55.0022,46.7549,36.5174,1.7702,1.2000,1.4,No errors
1,124,2023/12/6 12:30:40,21.0320,271.2203,664.2164,1243.1498,1429.6865,1336.2825,1142.4509,979.9172,709.6489,337.1672,17.1719,0.0000,0.0000,8151.9435,47.3571,57.1429,47.9581,36.5174,1.8077,1.2000,1.4,No errors
1,125,2023/12/6 12:31:40,51.6087,239.0440,595.1427,1246.2008,1540.0541,1448.6221,1136.5648,826.2746,531.4268,266.6825,78.7512,0.0000,0.0000,7960.3723,45.6298,55.4462,46.6489,36.5174,1.7853,1.2000,1.4,Filling reservoir; 
1,126,2023/12/6 12:32:40,66.0342,245.0150,596.1777,1243.4603,1527.8356,1431.9735,1126.7950,827.8389,538.1599,260.1309,49.2912,0.0000,0.0000,7912.7122,45.3642,54.7904,46.2292,36.5174,1.7816,1.2000,1.4,No errors
1,127,2023/12/6 12:33:40,32.5650,215.1346,640.5909,1250.9088,1486.8905,1418.0848,1212.4430,1007.3563,711.7234,337.6813,20.1885,0.0000,0.0000,8333.5672,48.0253,57.4489,48.4956,36.5174,1.7895,1.2000,1.4,No errors
1,128,2023/12/6 12:34:40,45.6899,204.2786,557.6718,1147.6115,1400.8540,1366.2769,1187.1666,993.7648,686.3870,312.0516,20.8988,0.0000,0.0000,7922.6515,48.9019,57.9348,49.0018,36.5174,1.7877,1.2000,1.4,Filling reservoir; 
1,129,2023/12/6 12:35:40,36.0392,202.5506,626.3498,1215.5293,1407.9960,1318.8319,1138.1763,990.1194,735.2484,371.5432,47.2316,0.0000,0.0000,8089.6156,48.6017,58.9390,49.2859,36.5174,1.8178,1.2000,1.4,No errors
1,130,2023/12/6 12:36:40,55.7179,193.2712,612.6316,1247.8486,1454.0366,1349.5177,1149.1937,997.9870,749.6006,379.9220,34.9366,0.0000,0.0000,8224.6636,48.3862,58.6622,49.1230,36.5174,1.8150,1.2000,1.4,No errors
1,131,2023/12/6 12:37:40,76.5511,197.6754,539.9992,1218.5223,1484.1754,1395.5704,1156.2773,954.8796,681.8416,334.4826,40.8597,0.0000,0.0000,8080.8348,47.9376,57.7855,48.5913,36.5174,1.8012,1.2000,1.4,No errors
1,132,2023/12/6 12:38:40,98.7363,243.4345,544.3770,1273.6554,1500.0651,1335.6307,1058.0839,905.5308,714.3254,405.8605,90.8759,0.0000,0.0000,8170.5755,47.1291,58.9360,48.5974,36.5174,1.8562,1.2000,1.4,No errors
1,133,2023/12/6 12:39:40,102.1850,199.5275,510.6777,1197.2919,1503.0243,1422.6284,1146.8269,893.1152,623.8561,326.0724,74.5354,0.0000,0.0000,7999.7408,47.4733,57.6349,48.2484,36.5174,1.8107,1.2000,1.4,No errors
1,134,2023/12/6 12:40:40,91.4329,204.9157,518.4046,1219.5831,1472.7211,1362.3568,1122.6515,957.4138,722.5897,384.1699,70.6335,0.0000,0.0000,8126.8725,48.4105,59.2227,49.3062,36.5174,1.8317,1.2000,1.4,No errors
1,135,2023/12/6 12:41:40,100.4298,199.0058,516.9440,1223.4408,1502.7300,1396.7081,1130.8459,923.8281,693.4554,379.3774,67.8473,0.0000,0.0000,8134.6126,47.9460,58.6509,48.8988,36.5174,1.8256,1.2000,1.4,No errors
1,136,2023/12/6 12:42:40,107.1992,216.4844,555.6467,1273.6722,1494.7950,1340.3812,1081.8265,930.9084,715.3480,377.3942,50.9722,0.0000,0.0000,8144.6281,47.1077,58.0474,48.2567,36.5174,1.8358,1.2000,1.4,No errors
1,137,2023/12/6 12:43:40,121.8969,213.8600,488.6444,1220.3402,1495.8094,1375.7822,1104.6243,915.9319,678.6122,361.3273,78.1256,0.0000,0.0000,8054.9544,47.6365,58.4573,48.5940,36.5174,1.8354,1.2000,1.4,No errors
1,138,2023/12/6 12:44:40,167.8047,215.3612,450.0393,1271.3074,1542.0851,1363.7670,1056.7018,904.6516,722.2617,409.5121,79.8172,0.0000,0.0000,8183.3089,47.2445,58.8822,48.5849,36.5174,1.8600,1.2000,1.4,Filling reservoir; 
1,139,2023/12/6 12:45:40,102.9684,210.4624,510.9386,1197.1364,1454.6178,1353.0258,1118.4033,951.3162,726.8642,398.0778,78.8754,0.0000,0.0000,8102.6862,48.6484,59.6289,49.4813,36.5174,1.8431,1.2000,1.4,No errors
1,140,2023/12/6 12:46:40,178.4368,247.8668,386.7429,1183.9440,1517.7983,1402.4645,1096.6742,892.4245,672.1445,371.7995,85.3908,0.0000,0.0000,8035.6867,47.7043,58.5969,48.4923,36.5174,1.8539,1.2000,1.4,Filling reservoir; 
1,141,2023/12/6 12:47:40,108.9191,202.1434,495.4600,1208.0671,1482.9072,1377.2013,1119.6552,928.0648,678.2818,353.7312,72.9284,0.0000,0.0000,8027.3595,47.9332,58.5117,48.7869,36.5174,1.8263,1.2000,1.4,No errors
1,142,2023/12/6 12:48:40,148.9252,216.8467,419.5050,1158.6740,1466.7705,1364.2933,1086.2026,886.0303,659.5593,365.4539,94.2768,0.0000,0.0000,7866.5377,48.0499,59.0434,48.9030,36.5174,1.8484,1.2000,1.4,Filling reservoir; 
1,143,2023/12/6 12:49:40,158.3888,206.7646,447.4182,1175.4994,1485.3920,1397.1718,1135.0366,929.0914,679.6215,360.2741,75.7203,0.0000,0.0000,8050.3785,48.2186,58.6736,48.7911,36.5174,1.8396,1.2000,1.4,No errors
1,144,2023/12/6 12:50:40,152.0325,236.6926,430.6339,1107.1138,1457.3615,1416.2074,1146.2689,879.2706,610.9020,331.6969,99.3054,0.0000,0.0000,7867.4856,48.1249,58.3847,48.5019,36.5174,1.8398,1.2000,1.4,Filling reservoir; 
1,145,2023/12/6 12:51:40,164.5248,247.2985,420.0705,1097.6300,1440.2026,1398.9528,1139.0201,886.1633,598.5119,298.1764,75.5549,0.0000,0.0000,7766.1058,47.8214,57.4755,47.9266,36.5174,1.8324,1.2000,1.4,No errors
1,146,2023/12/6 12:52:40,188.2285,245.2189,395.9746,1133.8838,1462.8921,1377.3295,1104.3439,901.9391,683.5397,390.5807,106.3306,0.0000,0.0000,7990.2614,48.4770,59.6174,49.0704,36.5174,1.8726,1.2000,1.4,Filling reservoir; 
1,147,2023/12/6 12:53:40,187.2726,210.7364,405.9713,1228.7134,1541.7720,1402.1901,1102.8059,927.6348,720.4019,402.5118,82.6618,0.0000,0.0000,8212.6720,47.9973,59.1852,48.9469,36.5174,1.8568,1.2000,1.4,No errors
1,148,2023/12/6 12:54:40,156.1465,223.0581,428.0023,1170.2615,1510.0709,1425.0101,1127.0909,877.0217,613.4506,327.4064,98.4799,0.0000,0.0000,7955.9989,47.4980,57.9727,48.1989,36.5174,1.8346,1.2000,1.4,Filling reservoir; 
1,149,2023/12/6 12:55:40,173.3306,222.9102,393.2335,1124.7906,1477.5604,1421.7426,1157.3182,929.4648,675.6594,366.4858,86.8410,0.0000,0.0000,8029.3372,48.8324,59.2125,49.1849,36.5174,1.8456,1.2000,1.4,No errors
1,150,2023/12/6 12:56:40,208.6624,227.4237,368.3213,1185.4285,1500.1185,1359.1256,1058.7704,895.0670,715.2401,421.4131,107.5546,0.0000,0.0000,8047.1250,48.1862,59.9895,49.2029,36.5174,1.8831,1.2000,1.4,Filling reservoir; 
1,151,2023/12/6 12:57:40,204.9792,228.7995,351.1852,1163.5736,1546.1041,1451.2245,1123.8898,876.3508,659.7523,395.2517,128.4118,0.0000,0.0000,8129.5224,48.1897,59.5841,49.0637,36.5174,1.8669,1.2000,1.4,No errors
1,152,2023/12/6 12:58:40,196.0160,233.7337,369.6210,1108.9645,1423.2954,1360.6823,1150.9191,1012.8994,770.2435,393.4946,46.0221,0.0000,0.0000,8065.8915,49.9313,59.9440,49.7976,36.5174,1.8579,1.2000,1.4,No errors
1,153,2023/12/6 12:59:40,204.8013,217.9008,351.6555,1135.4811,1556.3099,1521.4385,1224.3879,945.9026,682.0375,384.7626,106.1594,0.0000,0.0000,8330.8371,49.1383,59.5607,49.4671,36.5174,1.8462,1.2000,1.4,Filling reservoir; 
1,154,2023/12/6 13:00:40,192.7097,220.6724,379.5494,1105.8442,1464.2152,1407.1271,1137.9445,909.6490,688.3948,410.2539,128.3927,0.0000,0.0000,8044.7528,49.2661,60.5857,49.8329,36.5174,1.8746,1.2000,1.4,No errors
1,155,2023/12/6 13:01:40,182.1254,266.2202,374.4518,1067.2954,1465.5795,1478.6847,1242.9098,983.2753,680.0262,343.4657,65.5279,0.0000,0.0000,8149.5619,49.5178,58.8230,49.1321,48.6968,1.8364,1.2000,1.4,Filling reservoir; 
1,156,2023/12/6 13:02:40,194.4143,258.3758,381.6729,1015.0589,1418.8535,1469.6705,1256.8920,967.8622,615.2219,270.7049,38.2339,0.0000,0.0000,7886.9607,49.1347,57.2154,48.1889,48.6968,1.8154,1.2000,1.4,No errors
1,157,2023/12/6 13:03:40,164.6957,249.2191,364.3173,944.8459,1365.1259,1458.0743,1266.0162,958.8666,607.6926,283.9675,59.4954,0.0000,0.0000,7722.3166,50.1403,58.4434,49.1930,48.6968,1.8150,1.2000,1.4,No errors
1,158,2023/12/6 13:04:40,211.7086,263.8639,386.2004,1101.8099,1436.6112,1359.6261,1086.0948,875.0869,663.8346,399.2581,142.3741,0.0000,0.0000,7926.4687,48.4918,60.1741,49.0942,36.5174,1.8987,1.2000,1.4,Filling reservoir; 
1,159,2023/12/6 13:05:40,211.1595,258.5394,344.2196,1106.6392,1464.9169,1393.8700,1122.4735,927.3939,723.7670,433.5618,130.1295,0.0000,0.0000,8116.6702,49.4668,61.0388,49.9785,36.5174,1.8926,1.2000,1.4,No errors
1,160,2023/12/6 13:06:40,205.1142,267.2249,370.4484,985.0600,1397.3129,1467.2191,1271.9996,990.9904,656.2060,317.9447,58.6015,0.0000,0.0000,7988.1216,50.0541,58.6785,49.0739,48.6968,1.8386,1.2000,1.4,Filling reservoir; 
1,161,2023/12/6 13:07:40,222.2228,283.6919,321.5587,988.3657,1481.5114,1565.4175,1300.3641,930.0284,579.1268,296.0307,103.0880,2.9902,0.0000,8074.3962,49.3232,58.2542,48.6040,48.6968,1.8375,1.2000,1.4,No errors
1,162,2023/12/6 13:08:40,254.1502,243.4192,314.5883,1075.8092,1515.2809,1502.4565,1208.6029,912.9763,626.9382,343.1839,112.7620,0.0000,0.0000,8110.1676,48.7722,58.8211,48.6913,36.5174,1.8601,1.2000,1.4,Filling reservoir; 
1,163,2023/12/6 13:09:40,165.6583,283.5202,412.5293,971.3863,1379.0840,1475.5367,1292.6498,982.8394,612.8741,268.2044,35.4121,0.0000,0.0000,7879.6945,49.6150,57.3582,48.3865,48.6968,1.8113,1.2000,1.4,No errors
1,164,2023/12/6 13:10:40,231.6967,288.8876,343.0358,980.4348,1403.5194,1477.4698,1285.8895,1016.4815,667.2780,309.5189,56.7951,0.0000,0.0000,8061.0071,50.1373,58.5693,48.9324,48.6968,1.8458,1.2000,1.4,No errors
1,165,2023/12/6 13:11:40,228.3307,282.9329,313.5151,962.3629,1451.6782,1543.9108,1287.3704,913.5045,542.0242,249.4168,76.0299,11.4369,32.2007,7894.7138,49.1286,58.5442,48.3817,48.6968,1.8498,1.2000,1.4,Filling reservoir; 
1,166,2023/12/6 13:12:40,230.9321,295.4692,347.2229,986.5421,1354.0406,1380.7850,1198.2260,996.3453,715.3495,363.0929,58.9736,0.0000,0.0000,7926.9793,50.3183,59.6407,49.3713,48.6968,1.8750,1.2000,1.4,No errors
1,167,2023/12/6 13:13:40,200.9856,269.7944,373.5070,991.4143,1397.6942,1453.5703,1246.0283,966.5766,654.4961,342.0046,96.2002,0.0000,0.0000,7992.2716,50.0638,59.5246,49.4149,48.6968,1.8564,1.2000,1.4,Filling reservoir; 
1,168,2023/12/6 13:14:40,226.2988,283.8548,336.9829,1010.5784,1384.9327,1379.3641,1151.3265,932.9329,688.7793,396.4710,128.3434,0.0000,0.0000,7919.8648,49.9966,60.8375,49.8194,36.5174,1.8978,1.2000,1.4,No errors
1,169,2023/12/6 13:15:40,203.0864,289.3255,358.8084,958.8395,1377.8483,1458.9038,1262.1597,969.7200,622.8729,291.6902,62.3538,0.0000,0.0000,7855.6085,49.8140,58.2224,48.7040,48.6968,1.8378,1.2000,1.4,Filling reservoir; 
1,170,2023/12/6 13:16:40,262.5896,283.8586,308.0238,997.8035,1389.4952,1387.6632,1150.6713,917.7092,651.6960,351.2108,100.5698,0.0000,0.0000,7801.2912,49.3543,59.4202,48.8611,36.5174,1.8887,1.2000,1.4,No errors
1,171,2023/12/6 13:17:40,204.3877,286.6814,378.5786,927.5471,1203.6027,1189.9504,1026.6759,871.5085,640.2921,335.4635,70.4125,0.0000,0.0000,7135.1004,49.3752,59.4310,48.7388,36.5174,1.8989,1.2000,1.4,No errors
1,172,2023/12/6 13:18:40,220.0412,341.9020,336.9026,815.1953,1166.2495,1228.3552,1043.5223,777.3813,491.9306,240.6904,74.7076,4.7920,22.9212,6764.5913,48.4146,58.1605,47.3169,48.6968,1.9057,1.2000,1.4,Filling reservoir; 
1,173,2023/12/6 13:19:40,214.9332,316.6872,368.2271,896.6840,1210.7467,1229.7855,1054.4697,849.1504,593.2137,307.4181,75.0687,0.0000,0.0000,7116.3844,48.9730,58.5751,48.0846,48.6968,1.8954,1.2000,1.4,No errors
1,174,2023/12/6 13:20:40,225.6815,297.2506,327.8634,879.4748,1211.4984,1205.3683,975.6837,732.0362,503.8609,290.9680,121.2979,18.8837,8.6108,6798.4781,48.0003,59.4112,47.9274,36.5174,1.9265,1.2000,1.4,Filling reservoir; 
1,175,2023/12/6 13:21:40,220.8361,329.7949,344.3896,809.2222,1131.3127,1175.9696,998.4318,753.2853,480.3483,228.8944,56.2504,0.0000,6.9619,6535.6973,47.8309,56.6609,46.5686,48.6968,1.8878,1.2000,1.4,No errors
1,176,2023/12/6 13:22:40,231.3334,354.0179,365.9483,752.7205,1035.8789,1063.0454,874.9846,617.7094,372.9685,191.5257,89.8796,48.4494,42.6042,6041.0658,46.3585,58.9303,46.0386,48.6968,1.9875,1.2000,1.4,Filling reservoir; 
1,177,2023/12/6 13:23:40,237.6568,375.3451,371.0485,709.6786,874.5823,832.0922,683.1732,548.9169,392.9214,212.3610,59.7836,0.0000,0.0000,5297.5596,43.9813,54.7963,43.7096,36.5174,1.9737,1.2000,1.4,No errors
1,178,2023/12/6 13:24:40,291.9584,438.8457,360.4658,666.8303,820.5644,752.5997,568.1900,416.1355,300.8329,198.7608,111.3467,48.0466,28.4633,5003.0402,41.6052,57.3858,42.6404,36.5174,2.1181,1.2000,1.4,Filling reservoir; 
1,179,2023/12/6 13:25:40,267.9271,427.7700,393.8090,651.4387,717.7443,603.3439,444.6082,361.3781,299.0997,201.6217,88.1265,4.7138,0.0000,4461.5809,39.2235,52.9723,40.3548,36.5174,2.0748,1.2000,1.4,No errors
1,180,2023/12/6 13:26:40,253.0246,459.1109,410.5197,606.9563,658.1472,573.7354,454.6730,387.1749,312.4655,204.2894,95.5016,21.4148,10.1999,4447.2130,39.9492,55.4981,41.3037,36.5174,2.1312,1.2000,1.4,Filling reservoir; 
1,181,2023/12/6 13:27:40,249.8227,456.3018,411.4641,582.8705,624.0298,539.7166,423.8571,355.5431,292.3257,198.0676,94.7719,21.6616,14.4551,4264.8876,39.3276,55.4848,40.8894,36.5174,2.1492,1.2000,1.4,No errors
1,182,2023/12/6 13:28:40,224.7856,436.6618,407.3919,588.9882,638.5484,572.1302,476.8413,420.1829,341.8334,214.2846,80.1394,0.0000,0.0000,4401.7878,41.0136,54.8129,41.8733,36.5174,2.0860,1.2000,1.4,No errors
1,183,2023/12/6 13:29:40,224.1331,437.9653,409.2265,554.0507,598.9723,544.9920,457.7242,390.0539,300.5968,183.2815,76.3806,13.5583,13.3870,4204.3222,40.4333,55.1919,41.3820,36.5174,2.1150,1.2000,1.4,Filling reservoir; 
1,184,2023/12/6 13:30:40,244.0601,438.1835,384.9557,516.7592,575.0018,544.7005,470.5715,391.6311,265.6669,124.1138,29.8251,1.6581,26.7502,4013.8775,39.7897,52.2576,39.7164,36.5174,2.0726,1.2000,1.4,No errors
1,185,2023/12/6 13:31:40,215.3932,395.4154,356.7768,521.7670,568.7365,513.3420,431.4456,380.2781,290.4193,164.4288,59.1919,6.3959,14.8802,3918.4708,40.7549,54.8950,41.4860,36.5174,2.0989,1.2000,1.4,Filling reservoir; 
1,186,2023/12/6 13:32:40,234.0320,366.4924,326.7234,530.7341,639.9720,619.2991,526.0266,427.9025,297.5356,155.9790,53.0156,8.9467,21.8153,4208.4742,42.7513,55.6052,42.6229,36.5174,2.0631,1.2000,1.4,No errors
1,187,2023/12/6 13:33:40,217.1741,370.2855,355.5428,541.9354,591.4932,513.4941,402.2008,335.0799,265.1002,170.2888,78.8325,20.0521,15.9080,3877.3875,40.1256,55.8152,41.5616,36.5174,2.1211,1.2000,1.4,Filling reservoir; 
1,188,2023/12/6 13:34:40,182.8859,366.8802,351.1236,552.7539,852.7192,1035.4426,988.5460,734.8282,410.7545,161.3575,41.3168,26.6736,52.5624,5757.8444,50.4649,60.2244,47.9166,48.6968,1.9589,1.2000,1.4,No errors
1,189,2023/12/6 13:35:40,247.3466,346.7587,321.1242,821.0928,1219.3876,1305.1542,1104.6151,798.6272,489.4025,248.6548,108.7437,53.1007,54.2579,7118.2659,49.1771,61.4957,48.6143,48.6968,1.9631,1.2000,1.4,Filling reservoir; 
1,190,2023/12/6 13:36:40,232.7071,317.4542,327.6388,780.6933,1120.4135,1189.2572,1028.0092,783.0101,520.2512,278.3324,98.4220,6.2261,12.2648,6694.6799,49.3993,59.5110,48.2495,48.6968,1.9250,1.2000,1.4,No errors
1,191,2023/12/6 13:37:40,203.5054,333.9329,332.1764,639.1534,891.6384,980.4293,905.4429,732.1791,480.8159,220.5586,36.3975,0.0000,2.3719,5758.6017,49.5482,57.6791,47.1951,48.6968,1.9187,1.2000,1.4,Filling reservoir; 
1,192,2023/12/6 13:38:40,217.5330,334.2011,321.8937,555.0247,746.5046,771.4549,648.0006,466.2926,304.9062,192.6441,121.6202,76.4262,46.3919,4802.8938,46.7754,63.3941,47.0067,48.6968,2.1260,1.2000,1.4,No errors
1,193,2023/12/6 13:39:40,224.6777,363.9442,280.9303,512.2618,676.1812,694.8713,602.0870,480.9022,333.9771,182.5925,69.1927,16.4793,29.8272,4467.9245,46.2057,58.9911,45.1531,48.6968,2.0720,1.2000,1.4,Filling reservoir; 
1,194,2023/12/6 13:40:40,195.4990,313.1443,282.4005,510.7720,688.1124,743.9290,689.3923,573.9768,386.6901,187.1106,50.1788,0.0000,17.2865,4638.4922,48.8976,58.8075,46.7161,48.6968,1.9931,1.2000,1.4,No errors
1,195,2023/12/6 13:41:40,216.6011,310.7900,291.9693,607.9843,815.3416,856.9489,782.4531,670.8785,487.0552,262.3887,80.4396,0.0000,2.8185,5385.6687,50.0717,60.2602,48.2395,48.6968,1.9826,1.2000,1.4,Filling reservoir; 
1,196,2023/12/6 13:42:40,181.9521,314.7653,341.0014,679.1383,940.1541,1026.8639,952.6892,791.8990,555.7557,296.6680,92.2346,0.0000,0.0000,6173.1216,51.3192,60.9303,49.5241,48.6968,1.9349,1.2000,1.4,No errors
1,197,2023/12/6 13:43:40,208.0181,321.3657,290.2903,767.6787,1188.6769,1338.5131,1199.4330,914.4995,571.7108,278.7589,106.3532,47.1625,61.3143,7293.7748,51.8526,63.9034,51.0221,48.6968,1.9430,1.2000,1.4,Filling reservoir; 
1,198,2023/12/6 13:44:40,239.7344,298.0982,352.5536,990.3288,1350.9287,1346.7469,1133.5607,936.0281,741.7188,495.9653,232.1646,28.6786,0.0000,8146.5067,51.4874,64.9183,51.8342,36.5174,1.9697,1.2000,1.4,No errors
1,199,2023/12/6 13:45:40,177.1484,278.8562,355.2911,857.4829,1227.0706,1305.6349,1123.1294,833.0184,493.0874,215.3952,75.4388,48.8180,74.5820,7064.9533,49.5361,61.8239,49.3219,48.6968,1.9214,1.2000,1.4,No errors
1,200,2023/12/6 13:46:40,150.3385,300.6164,345.4612,743.7360,1214.8478,1486.5370,1434.6484,1118.2762,699.1757,332.3690,99.0850,10.3677,27.9952,7963.4541,54.3338,63.5293,52.6488,48.6968,1.8600,1.2000,1.4,Filling reservoir; 
1,201,2023/12/6 13:47:40,223.0341,338.2570,294.1689,723.7548,1279.9614,1592.5902,1504.9531,1106.9642,634.2783,268.5364,67.1067,10.1230,36.9191,8080.6472,53.1462,61.4010,50.9545,48.6968,1.8574,1.2000,1.4,No errors
1,202,2023/12/6 13:48:40,206.4333,285.9181,307.1738,846.7141,1272.9474,1431.9069,1339.5205,1118.5261,783.2563,406.1133,104.3401,0.0000,0.0000,8102.8498,53.8435,63.0341,52.2984,48.6968,1.8747,1.2000,1.4,No errors
1,203,2023/12/6 13:49:40,152.0337,285.2013,360.7904,805.1478,1259.3721,1501.4469,1449.6954,1169.0826,768.0549,374.6516,90.9941,0.0000,0.0000,8216.4708,54.3969,62.6986,52.5844,48.6968,1.8390,1.2000,1.4,Filling reservoir; 
1,204,2023/12/6 13:50:40,173.2763,279.8247,337.5324,843.4609,1326.3881,1541.8480,1428.9952,1099.1582,672.3497,296.7058,68.1786,0.0000,30.2321,8097.9502,52.6391,61.2761,51.1305,48.6968,1.8366,1.2000,1.4,No errors
1,205,2023/12/6 13:51:40,142.9578,283.9797,342.8230,740.6833,1241.5009,1529.2241,1459.1268,1098.2310,665.7014,318.6811,107.7234,26.8584,33.7631,7991.2540,54.1640,63.9151,52.8292,48.6968,1.8580,1.2000,1.4,No errors
1,206,2023/12/6 13:52:40,171.3155,305.6473,324.7396,797.9209,1264.5802,1494.8173,1420.7910,1137.4940,743.2325,365.6753,104.1488,0.0000,0.0000,8130.3623,54.0241,62.5394,52.2605,48.6968,1.8505,1.2000,1.4,Filling reservoir; 
